19825
300 256 -0,001741666666667
300 263 -0,000439583333333333
300 264 -0,001741666666667
300 265 -0,000439583333333333
300 290 0,000845833333333
300 291 0,00345
300 292 0,000845833333333
300 299 0,00345
300 300 0,014066666666667
300 301 0,00345
300 308 0,000845833333333
300 309 0,00345
300 310 0,000845833333333
300 335 -0,000439583333333333
300 336 -0,001741666666667
300 337 -0,000439583333333333
300 344 -0,001741666666667
300 345 -0,0069
300 346 -0,001741666666667
300 353 -0,000439583333333333
300 354 -0,001741666666667
300 355 -0,000439583333333333
301 246 -0,000439583333333333
301 247 -0,001741666666667
301 248 -0,000439583333333333
301 255 -0,001741666666667
301 256 -0,0069
301 257 -0,001741666666667
301 264 -0,000439583333333333
301 265 -0,001741666666667
301 266 -0,000439583333333333
301 291 0,000845833333333
301 292 0,00345
301 293 0,000845833333333
301 300 0,00345
301 301 0,014066666666667
301 302 0,00345
301 309 0,000845833333333
301 310 0,00345
301 311 0,000845833333333
301 336 -0,000439583333333333
301 337 -0,001741666666667
301 338 -0,000439583333333333
301 345 -0,001741666666667
301 346 -0,0069
301 347 -0,001741666666667
301 354 -0,000439583333333333
301 355 -0,001741666666667
301 356 -0,000439583333333333
302 247 -0,000439583333333333
302 248 -0,001741666666667
302 249 -0,000439583333333333
302 256 -0,001741666666667
302 257 -0,0069
302 258 -0,001741666666667
302 265 -0,000439583333333333
302 266 -0,001741666666667
302 267 -0,000439583333333333
302 292 0,000845833333333
302 293 0,00345
302 294 0,000845833333333
302 301 0,00345
302 302 0,014066666666667
302 303 0,00345
302 310 0,000845833333333
302 311 0,00345
302 312 0,000845833333333
302 337 -0,000439583333333333
302 338 -0,001741666666667
302 339 -0,000439583333333333
302 346 -0,001741666666667
302 347 -0,0069
302 348 -0,001741666666667
302 355 -0,000439583333333333
302 356 -0,001741666666667
302 357 -0,000439583333333333
303 248 -0,000439583333333333
303 249 -0,001741666666667
303 250 -0,000439583333333333
303 257 -0,001741666666667
303 258 -0,0069
303 259 -0,001741666666667
303 266 -0,000439583333333333
303 267 -0,001741666666667
303 268 -0,000439583333333333
303 293 0,000845833333333
303 294 0,00345
303 295 0,000845833333333
303 302 0,00345
303 303 0,014066666666667
303 304 0,00345
303 311 0,000845833333333
303 312 0,00345
303 313 0,000845833333333
303 338 -0,000439583333333333
303 339 -0,001741666666667
303 340 -0,000439583333333333
303 347 -0,001741666666667
303 348 -0,0069
303 349 -0,001741666666667
303 356 -0,000439583333333333
303 357 -0,001741666666667
303 358 -0,000439583333333333
304 249 -0,000439583333333333
304 250 -0,001741666666667
304 251 -0,000439583333333333
304 258 -0,001741666666667
304 259 -0,0069
304 260 -0,001741666666667
304 267 -0,000439583333333333
304 268 -0,001741666666667
304 269 -0,000439583333333333
304 294 0,000845833333333
304 295 0,00345
304 296 0,000845833333333
304 303 0,00345
304 304 0,014066666666667
304 305 0,00345
304 312 0,000845833333333
304 313 0,00345
304 314 0,000845833333333
304 339 -0,000439583333333333
304 340 -0,001741666666667
304 341 -0,000439583333333333
304 348 -0,001741666666667
304 349 -0,0069
304 350 -0,001741666666667
304 357 -0,000439583333333333
304 358 -0,001741666666667
304 359 -0,000439583333333333
305 250 -0,000439583333333333
305 251 -0,000870833333333
305 259 -0,001741666666667
305 260 -0,00345
305 268 -0,000439583333333333
305 269 -0,000870833333333
305 295 0,000845833333333
305 296 0,001725
305 304 0,00345
305 305 0,007033333333333
305 313 0,000845833333333
305 314 0,001725
305 340 -0,000439583333333333
305 341 -0,000870833333333
305 349 -0,001741666666667
305 350 -0,00345
305 358 -0,000439583333333333
305 359 -0,000870833333333
306 252 -0,000870833333333
306 253 -0,000439583333333333
306 261 -0,001725
306 262 -0,000870833333333
306 297 0,001725
306 298 0,000845833333333
306 306 0,003516666666667
306 307 0,001725
306 342 -0,000870833333333
306 343 -0,000439583333333333
306 351 -0,001725
306 352 -0,000870833333333
307 252 -0,000439583333333333
307 253 -0,001741666666667
307 254 -0,000439583333333333
307 261 -0,000870833333333
307 262 -0,00345
307 263 -0,000870833333333
307 297 0,000845833333333
307 298 0,00345
307 299 0,000845833333333
307 306 0,001725
307 307 0,007033333333333
307 308 0,001725
307 342 -0,000439583333333333
307 343 -0,001741666666667
307 344 -0,000439583333333333
307 351 -0,000870833333333
307 352 -0,00345
307 353 -0,000870833333333
308 253 -0,000439583333333333
308 254 -0,001741666666667
308 255 -0,000439583333333333
308 262 -0,000870833333333
308 263 -0,00345
308 264 -0,000870833333333
308 298 0,000845833333333
308 299 0,00345
308 300 0,000845833333333
308 307 0,001725
308 308 0,007033333333333
308 309 0,001725
308 343 -0,000439583333333333
308 344 -0,001741666666667
308 345 -0,000439583333333333
308 352 -0,000870833333333
308 353 -0,00345
308 354 -0,000870833333333
309 254 -0,000439583333333333
309 255 -0,001741666666667
309 256 -0,000439583333333333
309 263 -0,000870833333333
309 264 -0,00345
309 265 -0,000870833333333
309 299 0,000845833333333
309 300 0,00345
309 301 0,000845833333333
309 308 0,001725
309 309 0,007033333333333
309 310 0,001725
309 344 -0,000439583333333333
309 345 -0,001741666666667
309 346 -0,000439583333333333
309 353 -0,000870833333333
309 354 -0,00345
309 355 -0,000870833333333
310 255 -0,000439583333333333
310 256 -0,001741666666667
310 257 -0,000439583333333333
310 264 -0,000870833333333
310 265 -0,00345
310 266 -0,000870833333333
310 300 0,000845833333333
310 301 0,00345
310 302 0,000845833333333
310 309 0,001725
310 310 0,007033333333333
310 311 0,001725
310 345 -0,000439583333333333
310 346 -0,001741666666667
310 347 -0,000439583333333333
310 354 -0,000870833333333
310 355 -0,00345
310 356 -0,000870833333333
311 256 -0,000439583333333333
311 257 -0,001741666666667
311 258 -0,000439583333333333
311 265 -0,000870833333333
311 266 -0,00345
311 267 -0,000870833333333
311 301 0,000845833333333
311 302 0,00345
311 303 0,000845833333333
311 310 0,001725
311 311 0,007033333333333
311 312 0,001725
311 346 -0,000439583333333333
311 347 -0,001741666666667
311 348 -0,000439583333333333
311 355 -0,000870833333333
311 356 -0,00345
311 357 -0,000870833333333
312 257 -0,000439583333333333
312 258 -0,001741666666667
312 259 -0,000439583333333333
312 266 -0,000870833333333
312 267 -0,00345
312 268 -0,000870833333333
312 302 0,000845833333333
312 303 0,00345
312 304 0,000845833333333
312 311 0,001725
312 312 0,007033333333333
312 313 0,001725
312 347 -0,000439583333333333
312 348 -0,001741666666667
312 349 -0,000439583333333333
312 356 -0,000870833333333
312 357 -0,00345
312 358 -0,000870833333333
313 258 -0,000439583333333333
313 259 -0,001741666666667
313 260 -0,000439583333333333
313 267 -0,000870833333333
313 268 -0,00345
313 269 -0,000870833333333
313 303 0,000845833333333
313 304 0,00345
313 305 0,000845833333333
313 312 0,001725
313 313 0,007033333333333
313 314 0,001725
313 348 -0,000439583333333333
313 349 -0,001741666666667
313 350 -0,000439583333333333
313 357 -0,000870833333333
313 358 -0,00345
313 359 -0,000870833333333
314 259 -0,000439583333333333
314 260 -0,000870833333333
314 268 -0,000870833333333
314 269 -0,001725
314 304 0,000845833333333
314 305 0,001725
314 313 0,001725
314 314 0,003516666666667
314 349 -0,000439583333333333
314 350 -0,000870833333333
314 358 -0,000870833333333
314 359 -0,001725
315 270 -0,001725
315 271 -0,000870833333333
315 279 -0,000870833333333
315 280 -0,000439583333333333
315 315 0,003516666666667
315 316 0,001725
315 324 0,001725
315 325 0,000845833333333
315 360 -0,001725
315 361 -0,000870833333333
315 369 -0,000870833333333
315 370 -0,000439583333333333
316 270 -0,000870833333333
316 271 -0,00345
316 272 -0,000870833333333
316 279 -0,000439583333333333
316 280 -0,001741666666667
316 281 -0,000439583333333333
316 315 0,001725
316 316 0,007033333333333
316 317 0,001725
316 324 0,000845833333333
316 325 0,00345
316 326 0,000845833333333
316 360 -0,000870833333333
316 361 -0,00345
316 362 -0,000870833333333
316 369 -0,000439583333333333
316 370 -0,001741666666667
316 371 -0,000439583333333333
317 271 -0,000870833333333
317 272 -0,00345
317 273 -0,000870833333333
317 280 -0,000439583333333333
317 281 -0,001741666666667
317 282 -0,000439583333333333
317 316 0,001725
317 317 0,007033333333333
317 318 0,001725
317 325 0,000845833333333
317 326 0,00345
317 327 0,000845833333333
317 361 -0,000870833333333
317 362 -0,00345
317 363 -0,000870833333333
317 370 -0,000439583333333333
317 371 -0,001741666666667
317 372 -0,000439583333333333
318 272 -0,000870833333333
318 273 -0,00345
318 274 -0,000870833333333
318 281 -0,000439583333333333
318 282 -0,001741666666667
318 283 -0,000439583333333333
318 317 0,001725
318 318 0,007033333333333
318 319 0,001725
318 326 0,000845833333333
318 327 0,00345
318 328 0,000845833333333
318 362 -0,000870833333333
318 363 -0,00345
318 364 -0,000870833333333
318 371 -0,000439583333333333
318 372 -0,001741666666667
318 373 -0,000439583333333333
319 273 -0,000870833333333
319 274 -0,00345
319 275 -0,000870833333333
319 282 -0,000439583333333333
319 283 -0,001741666666667
319 284 -0,000439583333333333
319 318 0,001725
319 319 0,007033333333333
319 320 0,001725
319 327 0,000845833333333
319 328 0,00345
319 329 0,000845833333333
319 363 -0,000870833333333
319 364 -0,00345
319 365 -0,000870833333333
319 372 -0,000439583333333333
319 373 -0,001741666666667
319 374 -0,000439583333333333
320 274 -0,000870833333333
320 275 -0,00345
320 276 -0,000870833333333
320 283 -0,000439583333333333
320 284 -0,001741666666667
320 285 -0,000439583333333333
320 319 0,001725
320 320 0,007033333333333
320 321 0,001725
320 328 0,000845833333333
320 329 0,00345
320 330 0,000845833333333
320 364 -0,000870833333333
320 365 -0,00345
320 366 -0,000870833333333
320 373 -0,000439583333333333
320 374 -0,001741666666667
320 375 -0,000439583333333333
321 275 -0,000870833333333
321 276 -0,00345
321 277 -0,000870833333333
321 284 -0,000439583333333333
321 285 -0,001741666666667
321 286 -0,000439583333333333
321 320 0,001725
321 321 0,007033333333333
321 322 0,001725
321 329 0,000845833333333
321 330 0,00345
321 331 0,000845833333333
321 365 -0,000870833333333
321 366 -0,00345
321 367 -0,000870833333333
321 374 -0,000439583333333333
321 375 -0,001741666666667
321 376 -0,000439583333333333
322 276 -0,000870833333333
322 277 -0,00345
322 278 -0,000870833333333
322 285 -0,000439583333333333
322 286 -0,001741666666667
322 287 -0,000439583333333333
322 321 0,001725
322 322 0,007033333333333
322 323 0,001725
322 330 0,000845833333333
322 331 0,00345
322 332 0,000845833333333
322 366 -0,000870833333333
322 367 -0,00345
322 368 -0,000870833333333
322 375 -0,000439583333333333
322 376 -0,001741666666667
322 377 -0,000439583333333333
323 277 -0,000870833333333
323 278 -0,001725
323 286 -0,000439583333333333
323 287 -0,000870833333333
323 322 0,001725
323 323 0,003516666666667
323 331 0,000845833333333
323 332 0,001725
323 367 -0,000870833333333
323 368 -0,001725
323 376 -0,000439583333333333
323 377 -0,000870833333333
324 270 -0,000870833333333
324 271 -0,000439583333333333
324 279 -0,00345
324 280 -0,001741666666667
324 288 -0,000870833333333
324 289 -0,000439583333333333
324 315 0,001725
324 316 0,000845833333333
324 324 0,007033333333333
324 325 0,00345
324 333 0,001725
324 334 0,000845833333333
324 360 -0,000870833333333
324 361 -0,000439583333333333
324 369 -0,00345
324 370 -0,001741666666667
324 378 -0,000870833333333
324 379 -0,000439583333333333
325 270 -0,000439583333333333
325 271 -0,001741666666667
325 272 -0,000439583333333333
325 279 -0,001741666666667
325 280 -0,0069
325 281 -0,001741666666667
325 288 -0,000439583333333333
325 289 -0,001741666666667
325 290 -0,000439583333333333
325 315 0,000845833333333
325 316 0,00345
325 317 0,000845833333333
325 324 0,00345
325 325 0,014066666666667
325 326 0,00345
325 333 0,000845833333333
325 334 0,00345
325 335 0,000845833333333
325 360 -0,000439583333333333
325 361 -0,001741666666667
325 362 -0,000439583333333333
325 369 -0,001741666666667
325 370 -0,0069
325 371 -0,001741666666667
325 378 -0,000439583333333333
325 379 -0,001741666666667
325 380 -0,000439583333333333
326 271 -0,000439583333333333
326 272 -0,001741666666667
326 273 -0,000439583333333333
326 280 -0,001741666666667
326 281 -0,0069
326 282 -0,001741666666667
326 289 -0,000439583333333333
326 290 -0,001741666666667
326 291 -0,000439583333333333
326 316 0,000845833333333
326 317 0,00345
326 318 0,000845833333333
326 325 0,00345
326 326 0,014066666666667
326 327 0,00345
326 334 0,000845833333333
326 335 0,00345
326 336 0,000845833333333
326 361 -0,000439583333333333
326 362 -0,001741666666667
326 363 -0,000439583333333333
326 370 -0,001741666666667
326 371 -0,0069
326 372 -0,001741666666667
326 379 -0,000439583333333333
326 380 -0,001741666666667
326 381 -0,000439583333333333
327 272 -0,000439583333333333
327 273 -0,001741666666667
327 274 -0,000439583333333333
327 281 -0,001741666666667
327 282 -0,0069
327 283 -0,001741666666667
327 290 -0,000439583333333333
327 291 -0,001741666666667
327 292 -0,000439583333333333
327 317 0,000845833333333
327 318 0,00345
327 319 0,000845833333333
327 326 0,00345
327 327 0,014066666666667
327 328 0,00345
327 335 0,000845833333333
327 336 0,00345
327 337 0,000845833333333
327 362 -0,000439583333333333
327 363 -0,001741666666667
327 364 -0,000439583333333333
327 371 -0,001741666666667
327 372 -0,0069
327 373 -0,001741666666667
327 380 -0,000439583333333333
327 381 -0,001741666666667
327 382 -0,000439583333333333
328 273 -0,000439583333333333
328 274 -0,001741666666667
328 275 -0,000439583333333333
328 282 -0,001741666666667
328 283 -0,0069
328 284 -0,001741666666667
328 291 -0,000439583333333333
328 292 -0,001741666666667
328 293 -0,000439583333333333
328 318 0,000845833333333
328 319 0,00345
328 320 0,000845833333333
328 327 0,00345
328 328 0,014066666666667
328 329 0,00345
328 336 0,000845833333333
328 337 0,00345
328 338 0,000845833333333
328 363 -0,000439583333333333
328 364 -0,001741666666667
328 365 -0,000439583333333333
328 372 -0,001741666666667
328 373 -0,0069
328 374 -0,001741666666667
328 381 -0,000439583333333333
328 382 -0,001741666666667
328 383 -0,000439583333333333
329 274 -0,000439583333333333
329 275 -0,001741666666667
329 276 -0,000439583333333333
329 283 -0,001741666666667
329 284 -0,0069
329 285 -0,001741666666667
329 292 -0,000439583333333333
329 293 -0,001741666666667
329 294 -0,000439583333333333
329 319 0,000845833333333
329 320 0,00345
329 321 0,000845833333333
329 328 0,00345
329 329 0,014066666666667
329 330 0,00345
329 337 0,000845833333333
329 338 0,00345
329 339 0,000845833333333
329 364 -0,000439583333333333
329 365 -0,001741666666667
329 366 -0,000439583333333333
329 373 -0,001741666666667
329 374 -0,0069
329 375 -0,001741666666667
329 382 -0,000439583333333333
329 383 -0,001741666666667
329 384 -0,000439583333333333
330 275 -0,000439583333333333
330 276 -0,001741666666667
330 277 -0,000439583333333333
330 284 -0,001741666666667
330 285 -0,0069
330 286 -0,001741666666667
330 293 -0,000439583333333333
330 294 -0,001741666666667
330 295 -0,000439583333333333
330 320 0,000845833333333
330 321 0,00345
330 322 0,000845833333333
330 329 0,00345
330 330 0,014066666666667
330 331 0,00345
330 338 0,000845833333333
330 339 0,00345
330 340 0,000845833333333
330 365 -0,000439583333333333
330 366 -0,001741666666667
330 367 -0,000439583333333333
330 374 -0,001741666666667
330 375 -0,0069
330 376 -0,001741666666667
330 383 -0,000439583333333333
330 384 -0,001741666666667
330 385 -0,000439583333333333
331 276 -0,000439583333333333
331 277 -0,001741666666667
331 278 -0,000439583333333333
331 285 -0,001741666666667
331 286 -0,0069
331 287 -0,001741666666667
331 294 -0,000439583333333333
331 295 -0,001741666666667
331 296 -0,000439583333333333
331 321 0,000845833333333
331 322 0,00345
331 323 0,000845833333333
331 330 0,00345
331 331 0,014066666666667
331 332 0,00345
331 339 0,000845833333333
331 340 0,00345
331 341 0,000845833333333
331 366 -0,000439583333333333
331 367 -0,001741666666667
331 368 -0,000439583333333333
331 375 -0,001741666666667
331 376 -0,0069
331 377 -0,001741666666667
331 384 -0,000439583333333333
331 385 -0,001741666666667
331 386 -0,000439583333333333
